date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,TRUE
2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,TRUE
2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,TRUE
2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,TRUE
2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,TRUE
2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,TRUE
2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,TRUE
2014-06-21,Indonesia,Pakistan,4,0,Friendly,Surabaya,Indonesia,FALSE
2014-06-21,Nigeria,Bosnia-Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,TRUE
2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
2014-06-22,China,Macedonia,0,0,Friendly,Jinan,China,FALSE
2014-06-22,Korea Republic,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,TRUE
2014-06-22,USA,Portugal,2,2,FIFA World Cup,Manaus,Brazil,TRUE
2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,TRUE
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,FALSE
2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,TRUE
2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,TRUE
2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,TRUE
2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,TRUE
2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,TRUE
2014-06-25,Bosnia-Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,TRUE
2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,TRUE
2014-06-25,Indonesia,Nepal,2,0,Friendly,Malang,Indonesia,FALSE
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,TRUE
2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,TRUE
2014-06-26,Korea Republic,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,TRUE
2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,TRUE
2014-06-26,USA,Germany,0,1,FIFA World Cup,Recife,Brazil,TRUE
2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,FALSE
2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
2014-06-29,China,Mali,1,3,Friendly,Shenzhen,China,FALSE
2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,TRUE
2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,TRUE
2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,TRUE
2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,TRUE
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,TRUE
2014-07-01,Belgium,USA,2,1,FIFA World Cup,Salvador,Brazil,TRUE
2014-07-02,Vietnam,Burma,6,0,Friendly,Thủ Dầu Một,Vietnam,FALSE
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,FALSE
2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,TRUE
2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,TRUE
2014-07-06,Malawi,Mozambique,1,1,Friendly,Lilongwe,Malawi,FALSE
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,FALSE
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,TRUE
2014-07-11,Uganda,Seychelles,1,0,Friendly,Kampala,Uganda,FALSE
2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,FALSE
2014-07-12,Rwanda,Gabon,1,0,Friendly,Kigali,Rwanda,FALSE
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
2014-07-14,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,FALSE
2014-07-14,Qatar,Indonesia,2,2,Friendly,al-Wakrah,Qatar,FALSE
2014-07-15,Kenya,Burundi,0,0,Friendly,Nairobi,Kenya,FALSE
2014-07-15,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,FALSE
2014-07-19,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
2014-07-19,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2014-07-19,Uganda,Mauritania,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2014-07-20,Benin,Malawi,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE
2014-07-20,Congo,Rwanda,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
2014-07-20,Lesotho,Kenya,1,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2014-07-20,Tanzania,Mozambique,2,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2014-07-21,Guam,Macau,0,0,EAFF Championship,Dededo,Guam,FALSE
2014-07-21,Mongolia,Northern Mariana Islands,4,0,EAFF Championship,Dededo,Guam,TRUE
2014-07-23,Guam,Mongolia,2,0,EAFF Championship,Dededo,Guam,FALSE
2014-07-23,Northern Mariana Islands,Macau,2,1,EAFF Championship,Dededo,Guam,TRUE
2014-07-25,Guam,Northern Mariana Islands,5,0,EAFF Championship,Dededo,Guam,FALSE
2014-07-25,Macau,Mongolia,3,2,EAFF Championship,Dededo,Guam,TRUE
2014-07-27,Gabon,Rwanda,0,1,Friendly,Libreville,Gabon,FALSE
2014-08-02,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2014-08-02,Malawi,Benin,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2014-08-02,Rwanda,Congo,2,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2014-08-03,Kenya,Lesotho,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2014-08-03,Mauritania,Uganda,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2014-08-03,Mozambique,Tanzania,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2014-08-08,Tajikistan,Malaysia,4,1,Friendly,Dushanbe,Tajikistan,FALSE
2014-08-12,Kazakhstan,Tajikistan,2,1,Friendly,Almaty,Kazakhstan,FALSE
2014-08-13,Angola,Botswana,0,0,Friendly,Luanda,Angola,FALSE
2014-08-14,Guatemala,Nicaragua,3,0,Friendly,Antigua Guatemala,Guatemala,FALSE
2014-08-16,British Virgin Islands,St. Martin,2,4,Friendly,Road Town,British Virgin Islands,FALSE
2014-08-20,Azerbaijan,Uzbekistan,0,0,Friendly,Baku,Azerbaijan,FALSE
2014-08-20,Panama,Cuba,4,0,Friendly,Panama City,Panama,FALSE
2014-08-23,Guatemala,Cuba,1,0,Friendly,Guatemala,Guatemala,FALSE
2014-08-24,French Guyana,Suriname,0,1,Friendly,Saint-Laurent-du-Maroni,French Guyana,FALSE
2014-08-26,Seychelles,Sri Lanka,1,2,Friendly,Victoria,Seychelles,FALSE
2014-08-26,St. Lucia,Martinique,0,2,Friendly,Gros Islet,St. Lucia,FALSE
2014-08-27,Norway,United Arab Emirates,0,0,Friendly,Stavanger,Norway,FALSE
2014-08-28,Seychelles,Sri Lanka,3,0,Friendly,Victoria,Seychelles,FALSE
2014-08-28,St. Lucia,Martinique,0,1,Friendly,Gros Islet,St. Lucia,FALSE
2014-08-30,Egypt,Kenya,1,0,Friendly,Aswan,Egypt,FALSE
2014-08-30,El Salvador,Dominican Republic,2,0,Friendly,San Salvador,El Salvador,FALSE
2014-08-31,Zambia,Sudan,3,1,Friendly,Lusaka,Zambia,FALSE
2014-09-02,Niger,Uganda,2,0,Friendly,Niamey,Niger,FALSE
2014-09-03,Burma,Palestine,4,1,Friendly,Manila,Philippines,TRUE
2014-09-03,Costa Rica,Nicaragua,3,0,UNCAF Cup,Washington,USA,TRUE
2014-09-03,Czech Republic,USA,0,1,Friendly,Prague,Czech Republic,FALSE
2014-09-03,Denmark,Turkey,1,2,Friendly,Odense,Denmark,FALSE
2014-09-03,England,Norway,1,0,Friendly,London,England,FALSE
2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,FALSE
2014-09-03,Grenada,French Guyana,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
2014-09-03,Guyana,Dominica,0,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
2014-09-03,Ireland,Oman,2,0,Friendly,Dublin,Ireland,FALSE
2014-09-03,Latvia,Armenia,2,0,Friendly,Riga,Latvia,FALSE
2014-09-03,Lithuania,United Arab Emirates,1,1,Friendly,Matrei in Osttirol,Austria,TRUE
2014-09-03,Morocco,Qatar,0,0,Friendly,Rabat,Morocco,FALSE
2014-09-03,Philippines,Taiwan,5,1,Friendly,Manila,Philippines,FALSE
2014-09-03,Puerto Rico,Curaçao,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
2014-09-03,Russia,Azerbaijan,4,0,Friendly,Khimki,Russia,FALSE
2014-09-03,Ukraine,Moldova,1,0,Friendly,Kyïv,Ukraine,FALSE
2014-09-04,Belarus,Tajikistan,6,1,Friendly,Barysaw,Belarus,FALSE
2014-09-04,Belgium,Australia,2,0,Friendly,Liège,Belgium,FALSE
2014-09-04,Bosnia-Herzegovina,Liechtenstein,3,0,Friendly,Tuzla,Bosnia-Herzegovina,FALSE
2014-09-04,China,Kuwait,3,1,Friendly,Anshan,China,FALSE
2014-09-04,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,FALSE
2014-09-04,France,Spain,1,0,Friendly,Saint-Denis,France,FALSE
2014-09-04,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,TRUE
2014-09-04,Italy,Netherlands,2,0,Friendly,Bari,Italy,FALSE
2014-09-04,Slovakia,Malta,1,0,Friendly,Žilina,Slovakia,FALSE
2014-09-04,Sweden,Estonia,2,0,Friendly,Solna,Sweden,FALSE
2014-09-04,Uzbekistan,Jordan,2,0,Friendly,Tashkent,Uzbekistan,FALSE
2014-09-05,Curaçao,Grenada,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
2014-09-05,Guinea,Togo,2,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE
2014-09-05,Japan,Uruguay,0,2,Friendly,Sapporo,Japan,FALSE
2014-09-05,Kazakhstan,Kyrgyzstan,7,1,Friendly,Astana,Kazakhstan,FALSE
2014-09-05,Korea Republic,Venezuela,3,1,Friendly,Bucheon,Korea Republic,FALSE
2014-09-05,Puerto Rico,French Guyana,1,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
2014-09-05,Senegal,Egypt,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2014-09-05,St. Kitts and Nevis,Dominica,5,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
2014-09-05,St. Lucia,Guyana,2,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
2014-09-05,St. Vincent and the Grenadines,Anguilla,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
2014-09-05,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,Sudan,FALSE
2014-09-05,Suriname,Bonaire,2,3,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,TRUE
2014-09-06,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2014-09-06,Congo DR,Cameroon,0,2,African Cup of Nations qualification,Lubumbashi,Congo DR,FALSE
2014-09-06,Ethiopia,Algeria,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
2014-09-06,Gabon,Angola,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
2014-09-06,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,Ghana,FALSE
2014-09-06,Ivory Coast,Sierra Leone,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
2014-09-06,Mexico,Chile,0,0,Friendly,Santa Clara,USA,TRUE
2014-09-06,Niger,Cape Verde,1,3,African Cup of Nations qualification,Niamey,Niger,FALSE
2014-09-06,Nigeria,Congo,2,3,African Cup of Nations qualification,Calabar,Nigeria,FALSE
2014-09-06,Palestine,Taiwan,7,3,Friendly,Manila,Philippines,TRUE
2014-09-06,Philippines,Burma,2,3,Friendly,Manila,Philippines,FALSE
2014-09-06,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,FALSE
2014-09-06,Tunisia,Botswana,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
2014-09-06,Vietnam,Hong Kong,3,1,Friendly,Hải Phòng,Vietnam,FALSE
2014-09-06,Zambia,Mozambique,0,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
2014-09-07,Bonaire,Barbados,1,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
2014-09-07,Burundi,Tanzania,2,0,Friendly,Bujumbura,Burundi,FALSE
2014-09-07,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,USA,TRUE
2014-09-07,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2014-09-07,Dominica,St. Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
2014-09-07,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2014-09-07,French Guyana,Curaçao,0,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
2014-09-07,Georgia,Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,FALSE
2014-09-07,Gibraltar,Poland,0,7,UEFA Euro qualification,Faro,Portugal,TRUE
2014-09-07,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE
2014-09-07,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE
2014-09-07,Kosovo,Oman,1,0,Friendly,Prishtina,Kosovo,FALSE
2014-09-07,Mali,Malawi,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2014-09-07,Morocco,Libya,3,0,Friendly,Marrakech,Morocco,FALSE
2014-09-07,Paraguay,United Arab Emirates,0,0,Friendly,Villach,Austria,TRUE
2014-09-07,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,FALSE
2014-09-07,Puerto Rico,Grenada,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
2014-09-07,Serbia,France,1,1,Friendly,Belgrade,Serbia,FALSE
2014-09-08,Australia,Saudi Arabia,3,2,Friendly,London,England,TRUE
2014-09-08,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,FALSE
2014-09-08,Estonia,Slovenia,1,0,UEFA Euro qualification,Tallinn,Estonia,FALSE
2014-09-08,Korea Republic,Uruguay,0,1,Friendly,Goyang,Korea Republic,FALSE
2014-09-08,Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2014-09-08,Montenegro,Moldova,2,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2014-09-08,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,FALSE
2014-09-08,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
2014-09-08,Spain,Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,FALSE
2014-09-08,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,FALSE
2014-09-08,Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyïv,Ukraine,FALSE
2014-09-08,Uzbekistan,New Zealand,3,1,Friendly,Tashkent,Uzbekistan,FALSE
2014-09-09,Andorra,Wales,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
2014-09-09,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2014-09-09,Bosnia-Herzegovina,Cyprus,1,2,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
2014-09-09,China,Jordan,1,1,Friendly,Harbin,China,FALSE
2014-09-09,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
2014-09-09,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,Czech Republic,FALSE
2014-09-09,Haiti,Chile,0,1,Friendly,Fort Lauderdale,USA,TRUE
2014-09-09,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2014-09-09,Indonesia,Yemen,0,0,Friendly,Yogyakarta,Indonesia,FALSE
2014-09-09,Japan,Venezuela,2,2,Friendly,Yokohama,Japan,FALSE
2014-09-09,Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2014-09-09,Kuwait,Bahrain,0,1,Friendly,al-Farwaniyah,Kuwait,FALSE
2014-09-09,Mexico,Bolivia,1,0,Friendly,Commerce City,USA,TRUE
2014-09-09,Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,FALSE
2014-09-09,Qatar,Peru,0,2,Friendly,Doha,Qatar,FALSE
2014-09-09,Singapore,Hong Kong,0,0,Friendly,Hougang,Singapore,FALSE
2014-09-10,Algeria,Mali,1,0,African Cup of Nations qualification,Blida,Algeria,FALSE
2014-09-10,Angola,Burkina Faso,0,3,African Cup of Nations qualification,Luanda,Angola,FALSE
2014-09-10,Botswana,Senegal,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE
2014-09-10,Cameroon,Ivory Coast,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
2014-09-10,Cape Verde,Zambia,2,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2014-09-10,Congo,Sudan,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
2014-09-10,Congo DR,Sierra Leone,2,0,African Cup of Nations qualification,Lubumbashi,Congo DR,FALSE
2014-09-10,Egypt,Tunisia,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
2014-09-10,Lesotho,Gabon,1,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2014-09-10,Malawi,Ethiopia,3,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2014-09-10,Mozambique,Niger,1,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2014-09-10,South Africa,Nigeria,0,0,African Cup of Nations qualification,Cape Town,South Africa,FALSE
2014-09-10,Togo,Ghana,2,3,African Cup of Nations qualification,Lomé,Togo,FALSE
2014-09-10,Uganda,Guinea,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2014-09-14,Indonesia,Malaysia,2,0,Friendly,Sidoarjo,Indonesia,FALSE
2014-09-20,Malaysia,Cambodia,4,1,Friendly,Shah Alam,Malaysia,FALSE
2014-09-25,Indonesia,Cambodia,1,0,Friendly,Malang,Indonesia,FALSE
2014-09-30,Botswana,Zimbabwe,1,0,Friendly,Gaborone,Botswana,FALSE
2014-10-06,India,Palestine,2,3,Friendly,Siliguri,India,FALSE
2014-10-06,Qatar,Uzbekistan,3,0,Friendly,Doha,Qatar,FALSE
2014-10-08,Antigua and Barbuda,St. Lucia,2,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE
2014-10-08,Curaçao,Martinique,1,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
2014-10-08,Haiti,French Guyana,2,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
2014-10-08,St. Kitts and Nevis,Barbados,2,3,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
2014-10-08,Trinidad and Tobago,Dominican Republic,6,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
2014-10-09,Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,Belarus,FALSE
2014-10-09,England,San Marino,5,0,UEFA Euro qualification,London,England,FALSE
2014-10-09,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2014-10-09,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,FALSE
2014-10-09,Macedonia,Luxembourg,3,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
2014-10-09,Moldova,Austria,1,2,UEFA Euro qualification,Chișinău,Moldova,FALSE
2014-10-09,Morocco,Central African Republic,4,0,Friendly,Marrakech,Morocco,FALSE
2014-10-09,Qatar,Lebanon,5,0,Friendly,Doha,Qatar,FALSE
2014-10-09,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
2014-10-09,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE
2014-10-09,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,FALSE
2014-10-10,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,FALSE
2014-10-10,Botswana,Egypt,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE
2014-10-10,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2014-10-10,China,Thailand,3,0,Friendly,Wuhan,China,FALSE
2014-10-10,Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE
2014-10-10,French Guyana,St. Kitts and Nevis,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
2014-10-10,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,FALSE
2014-10-10,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,FALSE
2014-10-10,Japan,Jamaica,1,0,Friendly,Niigata,Japan,FALSE
2014-10-10,Jordan,Kuwait,0,1,Friendly,Amman,Jordan,FALSE
2014-10-10,Korea Republic,Paraguay,2,0,Friendly,Cheonan,Korea Republic,FALSE
2014-10-10,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
2014-10-10,Lesotho,Angola,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2014-10-10,Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,FALSE
2014-10-10,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
2014-10-10,Oman,Costa Rica,3,4,Friendly,Muscat,Oman,FALSE
2014-10-10,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,FALSE
2014-10-10,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2014-10-10,St. Vincent and the Grenadines,Curaçao,1,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
2014-10-10,Trinidad and Tobago,St. Lucia,2,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
2014-10-10,Turkey,Czech Republic,1,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
2014-10-10,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2014-10-10,Uzbekistan,Bahrain,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2014-10-10,Wales,Bosnia-Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,FALSE
2014-10-10,Yemen,Iraq,1,1,Friendly,Manama,Bahrain,TRUE
2014-10-11,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,FALSE
2014-10-11,Argentina,Brazil,0,2,Friendly,Beijing,China,TRUE
2014-10-11,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
2014-10-11,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
2014-10-11,Congo,South Africa,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
2014-10-11,Congo DR,Ivory Coast,1,2,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
2014-10-11,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
2014-10-11,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
2014-10-11,France,Portugal,2,1,Friendly,Saint-Denis,France,FALSE
2014-10-11,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
2014-10-11,Guinea,Ghana,1,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE
2014-10-11,Ireland,Gibraltar,7,0,UEFA Euro qualification,Dublin,Ireland,FALSE
2014-10-11,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2014-10-11,Mozambique,Cape Verde,2,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2014-10-11,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,Niger,FALSE
2014-10-11,Northern Ireland,Faroe Islands,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2014-10-11,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,FALSE
2014-10-11,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,FALSE
2014-10-11,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
2014-10-11,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
2014-10-11,Uganda,Togo,0,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
2014-10-12,Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
2014-10-12,Barbados,French Guyana,0,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
2014-10-12,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,FALSE
2014-10-12,East Timor,Brunei,4,2,AFF Championship,Vientiane,Laos,TRUE
2014-10-12,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
2014-10-12,Guadeloupe,Curaçao,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2014-10-12,Haiti,St. Kitts and Nevis,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
2014-10-12,Laos,Cambodia,3,2,AFF Championship,Vientiane,Laos,FALSE
2014-10-12,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,FALSE
2014-10-12,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2014-10-12,Mexico,Panama,1,0,Friendly,Querétaro,Mexico,FALSE
2014-10-12,Pakistan,Palestine,0,2,Friendly,Lahore,Pakistan,FALSE
2014-10-12,Philippines,Papua New Guinea,5,0,Friendly,Manila,Philippines,FALSE
2014-10-12,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,FALSE
2014-10-12,St. Lucia,Dominican Republic,2,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE
